"","iteration","mu1","algo"
"11022",0.102,0.0448973877911197,"isaemsaga"
"11023",0.1021,0.0448201270887559,"isaemsaga"
"11024",0.1022,0.0447321908683091,"isaemsaga"
"11025",0.1023,0.0446497233982598,"isaemsaga"
"11026",0.1024,0.0445492446702298,"isaemsaga"
"11027",0.1025,0.0444548730375807,"isaemsaga"
"11028",0.1026,0.044359438121692,"isaemsaga"
"11029",0.1027,0.0442659613619813,"isaemsaga"
"11030",0.1028,0.0441625863283648,"isaemsaga"
"11031",0.1029,0.0440655359202531,"isaemsaga"
"11032",0.103,0.0439672093351199,"isaemsaga"
"11033",0.1031,0.0438764219134403,"isaemsaga"
"11034",0.1032,0.0437818253777282,"isaemsaga"
"11035",0.1033,0.0436853310120579,"isaemsaga"
"11036",0.1034,0.0435747583812294,"isaemsaga"
"11037",0.1035,0.043467454748028,"isaemsaga"
"11038",0.1036,0.0433593629291296,"isaemsaga"
"11039",0.1037,0.0432619850425145,"isaemsaga"
"11040",0.1038,0.0431692330471597,"isaemsaga"
"11041",0.1039,0.0430755661055705,"isaemsaga"
"11042",0.104,0.0429864946263946,"isaemsaga"
"11043",0.1041,0.0429030208362351,"isaemsaga"
"11044",0.1042,0.0428145346736482,"isaemsaga"
"11045",0.1043,0.0427221295766667,"isaemsaga"
"11046",0.1044,0.042623670379168,"isaemsaga"
"11047",0.1045,0.0425293948472124,"isaemsaga"
"11048",0.1046,0.0424332999710609,"isaemsaga"
"11049",0.1047,0.042326555591048,"isaemsaga"
"11050",0.1048,0.0422108785501543,"isaemsaga"
"11051",0.1049,0.0421013787057935,"isaemsaga"
"11052",0.105,0.0419821473051232,"isaemsaga"
"11053",0.1051,0.0418670668647625,"isaemsaga"
"11054",0.1052,0.0417540865403739,"isaemsaga"
"11055",0.1053,0.041638672568128,"isaemsaga"
"11056",0.1054,0.0415171927432834,"isaemsaga"
"11057",0.1055,0.0414027856316479,"isaemsaga"
"11058",0.1056,0.0412961057571361,"isaemsaga"
"11059",0.1057,0.0411878401145423,"isaemsaga"
"11060",0.1058,0.0410814308816415,"isaemsaga"
"11061",0.1059,0.0409662864007262,"isaemsaga"
"11062",0.106,0.0408510286850539,"isaemsaga"
"11063",0.1061,0.0407422185287188,"isaemsaga"
"11064",0.1062,0.0406327701406086,"isaemsaga"
"11065",0.1063,0.0405284852843861,"isaemsaga"
"11066",0.1064,0.0404173971189152,"isaemsaga"
"11067",0.1065,0.0403067298845674,"isaemsaga"
"11068",0.1066,0.0402039303063261,"isaemsaga"
"11069",0.1067,0.040101298713904,"isaemsaga"
"11070",0.1068,0.0400030032615677,"isaemsaga"
"11071",0.1069,0.0399032206567559,"isaemsaga"
"11072",0.107,0.039796769260716,"isaemsaga"
"11073",0.1071,0.0396922081259313,"isaemsaga"
"11074",0.1072,0.0395849825685029,"isaemsaga"
"11075",0.1073,0.0394828400178247,"isaemsaga"
"11076",0.1074,0.0393809739089831,"isaemsaga"
"11077",0.1075,0.0392834212083107,"isaemsaga"
"11078",0.1076,0.039183334888639,"isaemsaga"
"11079",0.1077,0.0390821506302125,"isaemsaga"
"11080",0.1078,0.0389880854338474,"isaemsaga"
"11081",0.1079,0.0388923588830795,"isaemsaga"
"11082",0.108,0.0387989842769045,"isaemsaga"
"11083",0.1081,0.0387071042670926,"isaemsaga"
"11084",0.1082,0.0386138652176802,"isaemsaga"
"11085",0.1083,0.0385255853349487,"isaemsaga"
"11086",0.1084,0.0384388391701635,"isaemsaga"
"11087",0.1085,0.0383624227162103,"isaemsaga"
"11088",0.1086,0.0382865881732042,"isaemsaga"
"11089",0.1087,0.0382119147813376,"isaemsaga"
"11090",0.1088,0.0381395399744839,"isaemsaga"
"11091",0.1089,0.0380711238704753,"isaemsaga"
"11092",0.109,0.0380033237534659,"isaemsaga"
"11093",0.1091,0.0379301159342147,"isaemsaga"
"11094",0.1092,0.0378561124329361,"isaemsaga"
"11095",0.1093,0.0377749299374086,"isaemsaga"
"11096",0.1094,0.0376927063969184,"isaemsaga"
"11097",0.1095,0.0376147692865808,"isaemsaga"
"11098",0.1096,0.0375401308342296,"isaemsaga"
"11099",0.1097,0.0374679064964862,"isaemsaga"
"11100",0.1098,0.0374038655927111,"isaemsaga"
"11101",0.1099,0.0373430234010946,"isaemsaga"
"11102",0.11,0.0372742893043213,"isaemsaga"
"11103",0.1101,0.0372042365419271,"isaemsaga"
"11104",0.1102,0.0371438355084259,"isaemsaga"
"11105",0.1103,0.037088926470834,"isaemsaga"
"11106",0.1104,0.0370332985529201,"isaemsaga"
"11107",0.1105,0.036977089574188,"isaemsaga"
"11108",0.1106,0.0369201567180708,"isaemsaga"
"11109",0.1107,0.0368543118288915,"isaemsaga"
"11110",0.1108,0.0367895598587247,"isaemsaga"
"11111",0.1109,0.0367144616199024,"isaemsaga"
"11112",0.111,0.036641443997559,"isaemsaga"
"11113",0.1111,0.0365655613121546,"isaemsaga"
"11114",0.1112,0.0364943910225103,"isaemsaga"
"11115",0.1113,0.036426229384225,"isaemsaga"
"11116",0.1114,0.0363440676812103,"isaemsaga"
"11117",0.1115,0.0362737090081662,"isaemsaga"
"11118",0.1116,0.0362039401483625,"isaemsaga"
"11119",0.1117,0.0361317786287057,"isaemsaga"
"11120",0.1118,0.0360512869022698,"isaemsaga"
"11121",0.1119,0.0359765161610538,"isaemsaga"
"11122",0.112,0.0359050226486074,"isaemsaga"
"11123",0.1121,0.0358314775596565,"isaemsaga"
"11124",0.1122,0.0357573113595574,"isaemsaga"
"11125",0.1123,0.0356856378862871,"isaemsaga"
"11126",0.1124,0.0356164507116738,"isaemsaga"
"11127",0.1125,0.0355515428695229,"isaemsaga"
"11128",0.1126,0.0354827400628484,"isaemsaga"
"11129",0.1127,0.0354068961931168,"isaemsaga"
"11130",0.1128,0.0353314868269258,"isaemsaga"
"11131",0.1129,0.0352551068258045,"isaemsaga"
"11132",0.113,0.0351773383033612,"isaemsaga"
"11133",0.1131,0.0351005694872928,"isaemsaga"
"11134",0.1132,0.0350292283899121,"isaemsaga"
"11135",0.1133,0.0349626142081248,"isaemsaga"
"11136",0.1134,0.0349025087900616,"isaemsaga"
"11137",0.1135,0.0348443317126573,"isaemsaga"
"11138",0.1136,0.0347845606209448,"isaemsaga"
"11139",0.1137,0.034719137185782,"isaemsaga"
"11140",0.1138,0.0346534377800952,"isaemsaga"
"11141",0.1139,0.0345898261119513,"isaemsaga"
"11142",0.114,0.0345307021566071,"isaemsaga"
"11143",0.1141,0.034473396472467,"isaemsaga"
"11144",0.1142,0.034423192279807,"isaemsaga"
"11145",0.1143,0.034372585762651,"isaemsaga"
"11146",0.1144,0.0343201934079112,"isaemsaga"
"11147",0.1145,0.034267856113854,"isaemsaga"
"11148",0.1146,0.034206364293963,"isaemsaga"
"11149",0.1147,0.0341429064716111,"isaemsaga"
"11150",0.1148,0.0340831690790426,"isaemsaga"
"11151",0.1149,0.0340257828221215,"isaemsaga"
"11152",0.115,0.0339769222923134,"isaemsaga"
"11153",0.1151,0.0339302932976715,"isaemsaga"
"11154",0.1152,0.0338926410165174,"isaemsaga"
"11155",0.1153,0.0338543413349935,"isaemsaga"
"11156",0.1154,0.0338150569310825,"isaemsaga"
"11157",0.1155,0.0337765766423086,"isaemsaga"
"11158",0.1156,0.0337315357273188,"isaemsaga"
"11159",0.1157,0.0336810764897438,"isaemsaga"
"11160",0.1158,0.0336368082209538,"isaemsaga"
"11161",0.1159,0.033591315326032,"isaemsaga"
"11162",0.116,0.0335481737902033,"isaemsaga"
"11163",0.1161,0.0335035175640318,"isaemsaga"
"11164",0.1162,0.0334629831345926,"isaemsaga"
"11165",0.1163,0.0334267318451557,"isaemsaga"
"11166",0.1164,0.0333853329907939,"isaemsaga"
"11167",0.1165,0.0333406882723139,"isaemsaga"
"11168",0.1166,0.0332968349774675,"isaemsaga"
"11169",0.1167,0.0332522087946562,"isaemsaga"
"11170",0.1168,0.033210273260923,"isaemsaga"
"11171",0.1169,0.0331691503883374,"isaemsaga"
"11172",0.117,0.0331299376425832,"isaemsaga"
"11173",0.1171,0.0330946385026883,"isaemsaga"
"11174",0.1172,0.0330714778854621,"isaemsaga"
"11175",0.1173,0.033047623786208,"isaemsaga"
"11176",0.1174,0.0330136580429304,"isaemsaga"
"11177",0.1175,0.0329927831998344,"isaemsaga"
"11178",0.1176,0.0329747858123289,"isaemsaga"
"11179",0.1177,0.032959078262896,"isaemsaga"
"11180",0.1178,0.0329361851962683,"isaemsaga"
"11181",0.1179,0.0329093567442395,"isaemsaga"
"11182",0.118,0.0328718645840186,"isaemsaga"
"11183",0.1181,0.0328416248553782,"isaemsaga"
"11184",0.1182,0.0328142137746123,"isaemsaga"
"11185",0.1183,0.0327865248570322,"isaemsaga"
"11186",0.1184,0.0327667771328642,"isaemsaga"
"11187",0.1185,0.0327380926912666,"isaemsaga"
"11188",0.1186,0.032700827648621,"isaemsaga"
"11189",0.1187,0.032665775632219,"isaemsaga"
"11190",0.1188,0.0326298130798992,"isaemsaga"
"11191",0.1189,0.0325981622725257,"isaemsaga"
"11192",0.119,0.0325597902335422,"isaemsaga"
"11193",0.1191,0.0325234363349736,"isaemsaga"
"11194",0.1192,0.032492899441692,"isaemsaga"
"11195",0.1193,0.0324660119068935,"isaemsaga"
"11196",0.1194,0.032436411025158,"isaemsaga"
"11197",0.1195,0.0324089849306445,"isaemsaga"
"11198",0.1196,0.0323783895759951,"isaemsaga"
"11199",0.1197,0.0323517506542635,"isaemsaga"
"11200",0.1198,0.0323273468721042,"isaemsaga"
"11201",0.1199,0.0323003277924013,"isaemsaga"
"11202",0.12,0.0322800386151471,"isaemsaga"
"11203",0.1201,0.0322618271176099,"isaemsaga"
"11204",0.1202,0.0322409283472798,"isaemsaga"
"11205",0.1203,0.0322173534606394,"isaemsaga"
"11206",0.1204,0.0321880761088623,"isaemsaga"
"11207",0.1205,0.032156054822758,"isaemsaga"
"11208",0.1206,0.0321269903848445,"isaemsaga"
"11209",0.1207,0.0320956550934412,"isaemsaga"
"11210",0.1208,0.0320536780639616,"isaemsaga"
"11211",0.1209,0.0320154577626466,"isaemsaga"
"11212",0.121,0.0319784314416783,"isaemsaga"
"11213",0.1211,0.0319399625637836,"isaemsaga"
"11214",0.1212,0.0319069625422702,"isaemsaga"
"11215",0.1213,0.0318732605899562,"isaemsaga"
"11216",0.1214,0.0318293019508715,"isaemsaga"
"11217",0.1215,0.031782453206511,"isaemsaga"
"11218",0.1216,0.0317388828141825,"isaemsaga"
"11219",0.1217,0.0316940817653143,"isaemsaga"
"11220",0.1218,0.0316501570388629,"isaemsaga"
"11221",0.1219,0.0316037173936751,"isaemsaga"
"11222",0.122,0.03155160330596,"isaemsaga"
"11223",0.1221,0.0315041188931245,"isaemsaga"
"11224",0.1222,0.0314637053410259,"isaemsaga"
"11225",0.1223,0.0314247505184211,"isaemsaga"
"11226",0.1224,0.0313859253457325,"isaemsaga"
"11227",0.1225,0.0313495135035167,"isaemsaga"
"11228",0.1226,0.0313224509575069,"isaemsaga"
"11229",0.1227,0.0312867679278774,"isaemsaga"
"11230",0.1228,0.0312580553245156,"isaemsaga"
"11231",0.1229,0.0312260267384684,"isaemsaga"
"11232",0.123,0.0311972488537543,"isaemsaga"
"11233",0.1231,0.0311706255478134,"isaemsaga"
"11234",0.1232,0.0311368044554138,"isaemsaga"
"11235",0.1233,0.031103502020738,"isaemsaga"
"11236",0.1234,0.0310728313540757,"isaemsaga"
"11237",0.1235,0.0310423585176337,"isaemsaga"
"11238",0.1236,0.0310073245718127,"isaemsaga"
"11239",0.1237,0.030973001316356,"isaemsaga"
"11240",0.1238,0.0309443113836942,"isaemsaga"
"11241",0.1239,0.0309142875127333,"isaemsaga"
"11242",0.124,0.0308829395952089,"isaemsaga"
"11243",0.1241,0.0308439564109759,"isaemsaga"
"11244",0.1242,0.0308011509178492,"isaemsaga"
"11245",0.1243,0.0307445079846955,"isaemsaga"
"11246",0.1244,0.0306912993710805,"isaemsaga"
"11247",0.1245,0.0306398420198708,"isaemsaga"
"11248",0.1246,0.0305891846529881,"isaemsaga"
"11249",0.1247,0.0305394245539069,"isaemsaga"
"11250",0.1248,0.0304875432288059,"isaemsaga"
"11251",0.1249,0.0304334735176471,"isaemsaga"
"11252",0.125,0.0303776258075187,"isaemsaga"
"11253",0.1251,0.0303216372378084,"isaemsaga"
"11254",0.1252,0.0302632406645011,"isaemsaga"
"11255",0.1253,0.0302052345071034,"isaemsaga"
"11256",0.1254,0.0301562715515126,"isaemsaga"
"11257",0.1255,0.0301041185049861,"isaemsaga"
"11258",0.1256,0.0300426306048465,"isaemsaga"
"11259",0.1257,0.0299812261839199,"isaemsaga"
"11260",0.1258,0.0299166822572906,"isaemsaga"
"11261",0.1259,0.0298547097655663,"isaemsaga"
"11262",0.126,0.0297945439265991,"isaemsaga"
"11263",0.1261,0.029724427249942,"isaemsaga"
"11264",0.1262,0.0296571025846041,"isaemsaga"
"11265",0.1263,0.0296013389597265,"isaemsaga"
"11266",0.1264,0.029547197418663,"isaemsaga"
"11267",0.1265,0.0294959482133657,"isaemsaga"
"11268",0.1266,0.0294392124386175,"isaemsaga"
"11269",0.1267,0.0293874160508988,"isaemsaga"
"11270",0.1268,0.0293374541757069,"isaemsaga"
"11271",0.1269,0.0292885929696526,"isaemsaga"
"11272",0.127,0.0292415307454837,"isaemsaga"
"11273",0.1271,0.0291954238886332,"isaemsaga"
"11274",0.1272,0.0291469898038458,"isaemsaga"
"11275",0.1273,0.0291014118498143,"isaemsaga"
"11276",0.1274,0.0290593993029387,"isaemsaga"
"11277",0.1275,0.029018673672131,"isaemsaga"
"11278",0.1276,0.0289775382931389,"isaemsaga"
"11279",0.1277,0.0289288776664689,"isaemsaga"
"11280",0.1278,0.0288814404658508,"isaemsaga"
"11281",0.1279,0.0288393675387721,"isaemsaga"
"11282",0.128,0.0288029168434705,"isaemsaga"
"11283",0.1281,0.0287735360551663,"isaemsaga"
"11284",0.1282,0.0287425415377105,"isaemsaga"
"11285",0.1283,0.028705675457688,"isaemsaga"
"11286",0.1284,0.0286708765537415,"isaemsaga"
"11287",0.1285,0.0286387494664328,"isaemsaga"
"11288",0.1286,0.0286083896856506,"isaemsaga"
"11289",0.1287,0.0285782956006246,"isaemsaga"
"11290",0.1288,0.0285409172078647,"isaemsaga"
"11291",0.1289,0.028502462828403,"isaemsaga"
"11292",0.129,0.0284652871865414,"isaemsaga"
"11293",0.1291,0.0284292805797024,"isaemsaga"
"11294",0.1292,0.0283922417451058,"isaemsaga"
"11295",0.1293,0.0283543721058065,"isaemsaga"
"11296",0.1294,0.0283090889419486,"isaemsaga"
"11297",0.1295,0.0282644456763657,"isaemsaga"
"11298",0.1296,0.0282216192109658,"isaemsaga"
"11299",0.1297,0.0281765349098694,"isaemsaga"
"11300",0.1298,0.0281319504376468,"isaemsaga"
"11301",0.1299,0.0280914673751063,"isaemsaga"
"11302",0.13,0.028054564317876,"isaemsaga"
"11303",0.1301,0.0280193790235082,"isaemsaga"
"11304",0.1302,0.027985955901988,"isaemsaga"
"11305",0.1303,0.0279504737744159,"isaemsaga"
"11306",0.1304,0.0279197221241955,"isaemsaga"
"11307",0.1305,0.0278886068530988,"isaemsaga"
"11308",0.1306,0.0278606192014771,"isaemsaga"
"11309",0.1307,0.0278344065070465,"isaemsaga"
"11310",0.1308,0.0278041433836702,"isaemsaga"
"11311",0.1309,0.0277718310027661,"isaemsaga"
"11312",0.131,0.0277465804268541,"isaemsaga"
"11313",0.1311,0.027720415314433,"isaemsaga"
"11314",0.1312,0.0276946645507834,"isaemsaga"
"11315",0.1313,0.0276712124188523,"isaemsaga"
"11316",0.1314,0.0276497797570521,"isaemsaga"
"11317",0.1315,0.0276268645535524,"isaemsaga"
"11318",0.1316,0.027605642527832,"isaemsaga"
"11319",0.1317,0.0275840466666872,"isaemsaga"
"11320",0.1318,0.0275629884827194,"isaemsaga"
"11321",0.1319,0.0275445874226836,"isaemsaga"
"11322",0.132,0.0275276242543752,"isaemsaga"
"11323",0.1321,0.0275107016324379,"isaemsaga"
"11324",0.1322,0.0274987214681219,"isaemsaga"
"11325",0.1323,0.0274971128241522,"isaemsaga"
"11326",0.1324,0.0274909188526257,"isaemsaga"
"11327",0.1325,0.0274862101014001,"isaemsaga"
"11328",0.1326,0.0274882192570976,"isaemsaga"
"11329",0.1327,0.0274972253837852,"isaemsaga"
"11330",0.1328,0.0274971496389476,"isaemsaga"
"11331",0.1329,0.0274949014114561,"isaemsaga"
"11332",0.133,0.0274964427645149,"isaemsaga"
"11333",0.1331,0.027496426194177,"isaemsaga"
"11334",0.1332,0.0274961889611864,"isaemsaga"
"11335",0.1333,0.0274969597658469,"isaemsaga"
"11336",0.1334,0.0275049297127927,"isaemsaga"
"11337",0.1335,0.0275131009024719,"isaemsaga"
"11338",0.1336,0.0275194919212554,"isaemsaga"
"11339",0.1337,0.0275307646348993,"isaemsaga"
"11340",0.1338,0.0275355608481057,"isaemsaga"
"11341",0.1339,0.0275388752419567,"isaemsaga"
"11342",0.134,0.0275397123157802,"isaemsaga"
"11343",0.1341,0.0275421958098816,"isaemsaga"
"11344",0.1342,0.0275387786214621,"isaemsaga"
"11345",0.1343,0.0275310027264123,"isaemsaga"
"11346",0.1344,0.0275175420084673,"isaemsaga"
"11347",0.1345,0.0275059047666572,"isaemsaga"
"11348",0.1346,0.0274962588672018,"isaemsaga"
"11349",0.1347,0.0274854091810754,"isaemsaga"
"11350",0.1348,0.0274659181314607,"isaemsaga"
"11351",0.1349,0.0274463550252085,"isaemsaga"
"11352",0.135,0.0274298402690397,"isaemsaga"
"11353",0.1351,0.0274159982798424,"isaemsaga"
"11354",0.1352,0.0274098941447985,"isaemsaga"
"11355",0.1353,0.0273951527325582,"isaemsaga"
"11356",0.1354,0.027379997239297,"isaemsaga"
"11357",0.1355,0.027363993835056,"isaemsaga"
"11358",0.1356,0.0273508984474341,"isaemsaga"
"11359",0.1357,0.0273390168655112,"isaemsaga"
"11360",0.1358,0.0273295028755528,"isaemsaga"
"11361",0.1359,0.0273198296851536,"isaemsaga"
"11362",0.136,0.0273020686865128,"isaemsaga"
"11363",0.1361,0.0272876178981634,"isaemsaga"
"11364",0.1362,0.0272744679608851,"isaemsaga"
"11365",0.1363,0.0272670756424894,"isaemsaga"
"11366",0.1364,0.0272530976694081,"isaemsaga"
"11367",0.1365,0.0272333638913273,"isaemsaga"
"11368",0.1366,0.0272108254026594,"isaemsaga"
"11369",0.1367,0.0271762042598305,"isaemsaga"
"11370",0.1368,0.0271349713958071,"isaemsaga"
"11371",0.1369,0.027097457052612,"isaemsaga"
"11372",0.137,0.0270594765524552,"isaemsaga"
"11373",0.1371,0.0270154962286693,"isaemsaga"
"11374",0.1372,0.0269747386417638,"isaemsaga"
"11375",0.1373,0.0269328211480611,"isaemsaga"
"11376",0.1374,0.0268864665873577,"isaemsaga"
"11377",0.1375,0.0268446512013427,"isaemsaga"
"11378",0.1376,0.0267993834149615,"isaemsaga"
"11379",0.1377,0.0267559345658484,"isaemsaga"
"11380",0.1378,0.0267125825111914,"isaemsaga"
"11381",0.1379,0.02667213584197,"isaemsaga"
"11382",0.138,0.0266339474038754,"isaemsaga"
"11383",0.1381,0.0266028519522686,"isaemsaga"
"11384",0.1382,0.0265736713737921,"isaemsaga"
"11385",0.1383,0.0265449333128471,"isaemsaga"
"11386",0.1384,0.0265119736597529,"isaemsaga"
"11387",0.1385,0.026481218312316,"isaemsaga"
"11388",0.1386,0.0264506924567689,"isaemsaga"
"11389",0.1387,0.0264165780304146,"isaemsaga"
"11390",0.1388,0.0263829968192957,"isaemsaga"
"11391",0.1389,0.0263424755391547,"isaemsaga"
"11392",0.139,0.0262944119035018,"isaemsaga"
"11393",0.1391,0.0262498611676038,"isaemsaga"
"11394",0.1392,0.0262083190136246,"isaemsaga"
"11395",0.1393,0.0261649487385174,"isaemsaga"
"11396",0.1394,0.0261182869168185,"isaemsaga"
"11397",0.1395,0.0260739387508376,"isaemsaga"
"11398",0.1396,0.0260299077904839,"isaemsaga"
"11399",0.1397,0.0259844433865972,"isaemsaga"
"11400",0.1398,0.0259371274399121,"isaemsaga"
"11401",0.1399,0.0258851933284188,"isaemsaga"
"11402",0.14,0.0258352467244994,"isaemsaga"
"11403",0.1401,0.0257842988200316,"isaemsaga"
"11404",0.1402,0.025731546918538,"isaemsaga"
"11405",0.1403,0.0256831109781874,"isaemsaga"
"11406",0.1404,0.0256303813769931,"isaemsaga"
"11407",0.1405,0.025579127195498,"isaemsaga"
"11408",0.1406,0.0255271957032249,"isaemsaga"
"11409",0.1407,0.0254794074828985,"isaemsaga"
"11410",0.1408,0.0254339636538963,"isaemsaga"
"11411",0.1409,0.0253954164892036,"isaemsaga"
"11412",0.141,0.0253641943011539,"isaemsaga"
"11413",0.1411,0.0253328944489119,"isaemsaga"
"11414",0.1412,0.0253030708450753,"isaemsaga"
"11415",0.1413,0.0252753333606502,"isaemsaga"
"11416",0.1414,0.0252514575927282,"isaemsaga"
"11417",0.1415,0.0252288739044774,"isaemsaga"
"11418",0.1416,0.025203591198148,"isaemsaga"
"11419",0.1417,0.0251809367726766,"isaemsaga"
"11420",0.1418,0.025158486329608,"isaemsaga"
"11421",0.1419,0.0251423161617103,"isaemsaga"
"11422",0.142,0.0251338635418797,"isaemsaga"
"11423",0.1421,0.0251259619831867,"isaemsaga"
"11424",0.1422,0.025124933931118,"isaemsaga"
"11425",0.1423,0.0251211819864248,"isaemsaga"
"11426",0.1424,0.0251132387502158,"isaemsaga"
"11427",0.1425,0.0251038107721342,"isaemsaga"
"11428",0.1426,0.0250913037633746,"isaemsaga"
"11429",0.1427,0.0250763015363845,"isaemsaga"
"11430",0.1428,0.0250632879361432,"isaemsaga"
"11431",0.1429,0.0250524456318196,"isaemsaga"
"11432",0.143,0.025037038224557,"isaemsaga"
"11433",0.1431,0.0250212359865257,"isaemsaga"
"11434",0.1432,0.0250042204369639,"isaemsaga"
"11435",0.1433,0.024988982276075,"isaemsaga"
"11436",0.1434,0.0249666535380062,"isaemsaga"
"11437",0.1435,0.0249473363757047,"isaemsaga"
"11438",0.1436,0.0249264749193653,"isaemsaga"
"11439",0.1437,0.024899568384226,"isaemsaga"
"11440",0.1438,0.0248757965538858,"isaemsaga"
"11441",0.1439,0.0248501412766452,"isaemsaga"
"11442",0.144,0.0248190099295046,"isaemsaga"
"11443",0.1441,0.0247916369948857,"isaemsaga"
"11444",0.1442,0.0247613714866116,"isaemsaga"
"11445",0.1443,0.0247239881345313,"isaemsaga"
"11446",0.1444,0.0246869788067861,"isaemsaga"
"11447",0.1445,0.0246445251264589,"isaemsaga"
"11448",0.1446,0.0246033297647241,"isaemsaga"
"11449",0.1447,0.0245625278101394,"isaemsaga"
"11450",0.1448,0.0245232246657643,"isaemsaga"
"11451",0.1449,0.0244892019570502,"isaemsaga"
"11452",0.145,0.024461367530756,"isaemsaga"
"11453",0.1451,0.0244326879626476,"isaemsaga"
"11454",0.1452,0.0244068625794638,"isaemsaga"
"11455",0.1453,0.0243776879725451,"isaemsaga"
"11456",0.1454,0.0243462497666026,"isaemsaga"
"11457",0.1455,0.0243122801052766,"isaemsaga"
"11458",0.1456,0.0242791558371282,"isaemsaga"
"11459",0.1457,0.0242470699960863,"isaemsaga"
"11460",0.1458,0.0242118493044385,"isaemsaga"
"11461",0.1459,0.0241727980525286,"isaemsaga"
"11462",0.146,0.0241350714750809,"isaemsaga"
"11463",0.1461,0.0240978744347306,"isaemsaga"
"11464",0.1462,0.0240566183728779,"isaemsaga"
"11465",0.1463,0.024015547990039,"isaemsaga"
"11466",0.1464,0.023974799742157,"isaemsaga"
"11467",0.1465,0.0239348103581944,"isaemsaga"
"11468",0.1466,0.0238936782799593,"isaemsaga"
"11469",0.1467,0.0238490483284803,"isaemsaga"
"11470",0.1468,0.0238013892574305,"isaemsaga"
"11471",0.1469,0.0237552023017034,"isaemsaga"
"11472",0.147,0.0237027131518361,"isaemsaga"
"11473",0.1471,0.0236500906191809,"isaemsaga"
"11474",0.1472,0.0236027038080013,"isaemsaga"
"11475",0.1473,0.0235533812372766,"isaemsaga"
"11476",0.1474,0.0235139461963658,"isaemsaga"
"11477",0.1475,0.0234722930565162,"isaemsaga"
"11478",0.1476,0.0234348713503449,"isaemsaga"
"11479",0.1477,0.023395975968375,"isaemsaga"
"11480",0.1478,0.0233513726908716,"isaemsaga"
"11481",0.1479,0.0233090018143558,"isaemsaga"
"11482",0.148,0.0232646816194652,"isaemsaga"
"11483",0.1481,0.0232222019864086,"isaemsaga"
"11484",0.1482,0.0231768290022436,"isaemsaga"
